220,220,2023-04-22T02:25:32Z,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,0.195,117.00675491333007
221,221,2023-05-11T06:08:19Z,Compound - Pear,2023-06-15,12,16.86,Store,Cash,0.035,16.26990058898926
222,222,2023-04-09T10:25:07Z,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa,0.07500000000000001,26.2699996471405
223,223,2023-04-11T21:56:50Z,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,0.07,4.129200053215027
224,224,2023-04-24T19:13:30Z,Straw - Regular,2023-05-19,13,167.1,Store,Cash,0.060000000000000005,157.07400573730467
225,225,2023-03-22T06:24:00Z,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,0.05,147.36399536132814
226,226,2023-04-15T21:11:01Z,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,0.07500000000000001,70.11500282287598
227,227,2023-04-23T00:32:45Z,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,0.15,166.27699584960936
228,228,2023-04-26T06:23:31Z,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,0.185,25.101999378204347
229,229,2023-04-08T16:08:02Z,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,0.085,156.76695167541504
230,230,2023-04-25T10:47:17Z,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash,0.0,144.86000061035156
231,231,2023-05-11T01:29:21Z,Quiche Assorted,2023-06-19,13,194.39,Store,Cash,0.035,187.58634941101073
232,232,2023-05-09T05:56:12Z,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,0.07500000000000001,79.82750282287597
233,233,2023-04-01T21:31:54Z,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,0.07500000000000001,117.62300338745118
234,234,2023-04-05T12:26:04Z,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,0.07500000000000001,153.9847511291504
235,235,2023-04-30T02:30:43Z,External Supplier,2023-06-15,10,177.68,App,Visa,0.085,162.57719329833984
236,236,2023-03-17T22:02:44Z,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa,0.07500000000000001,57.886501693725585
237,237,2023-04-05T11:02:49Z,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa,0.07500000000000001,194.75875282287598
238,238,2023-03-20T17:39:20Z,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash,0.0,103.91000366210938
239,239,2023-04-12T09:53:38Z,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash,0.07,160.51800567626952
240,240,2023-04-24T12:08:42Z,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,0.025,9.194250297546386
241,241,2023-04-15T16:54:01Z,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,0.0,187.3000030517578
242,242,2023-03-25T09:02:38Z,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa,0.14500000000000002,108.42254791259765
243,243,2023-03-20T20:29:04Z,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,0.0,132.77999877929688
244,244,2023-03-25T11:58:05Z,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,0.035,85.24809646606445
245,245,2023-04-01T15:48:40Z,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,0.060000000000000005,140.48299713134764
246,246,2023-03-26T03:06:55Z,Bananas,2023-06-05,13,103.36,Store,Visa,0.060000000000000005,97.15840057373046
247,247,2023-04-01T01:10:54Z,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,0.05,27.83499927520752
248,248,2023-04-02T12:44:07Z,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,0.07500000000000001,47.6375
249,249,2023-03-31T11:30:38Z,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,0.07500000000000001,34.31749858856201
250,250,2023-05-11T03:44:55Z,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,0.125,189.94500160217285
251,251,2023-03-23T20:49:53Z,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash,0.3,125.99300384521484
252,252,2023-04-22T00:48:29Z,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,0.11,138.56410217285156
253,253,2023-04-20T08:20:50Z,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,0.05,24.063499927520752
254,254,2023-05-09T22:45:47Z,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash,0.15000000000000002,126.25899429321288
255,255,2023-04-09T05:43:52Z,Crawfish,2023-04-22,11,173.66,Store,Cash,0.12000000000000001,152.82080322265625
256,256,2023-04-06T09:36:47Z,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,0.025,105.47550029754639
257,257,2023-05-08T17:04:35Z,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,0.05,130.2639953613281
258,258,2023-05-02T06:38:41Z,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa,0.11,118.6548065185547
259,259,2023-03-13T16:30:45Z,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa,0.060000000000000005,145.3145965576172
260,260,2023-04-17T10:37:02Z,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,0.025,127.14975357055664
261,261,2023-04-03T02:49:58Z,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa,0.025,47.90175104141235
262,262,2023-04-29T17:41:15Z,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,0.125,207.2962532043457
263,263,2023-03-15T23:57:57Z,Pumpkin,2023-03-24,7,154.67,Store,Visa,0.13,134.5628984069824
264,264,2023-05-11T04:21:26Z,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,0.085,108.76605251312256
265,265,2023-03-17T16:59:07Z,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,0.12,109.08479919433594
266,266,2023-04-11T06:23:04Z,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,0.025,21.761999702453615
267,267,2023-04-05T11:33:02Z,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,0.07500000000000001,179.74600677490236
268,268,2023-03-13T00:14:09Z,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,0.11,109.33649864196778
269,269,2023-04-03T03:19:02Z,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,0.025,11.144250297546387
270,270,2023-04-24T02:30:08Z,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,0.025,105.17325267791747
271,271,2023-04-10T01:09:56Z,Clams - Bay,2023-04-17,8,225.63,App,Visa,0.165,188.40105407714844
272,272,2023-05-06T03:05:11Z,Honey - Comb,2023-06-14,13,122.33,Store,Cash,0.035,118.04845176696777
273,273,2023-04-27T09:31:57Z,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,0.035,183.01224411010742
274,274,2023-05-04T19:24:36Z,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash,0.035,214.78970176696777
275,275,2023-04-13T21:37:35Z,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa,0.15000000000000002,85.83300285339355
276,276,2023-04-05T20:06:25Z,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,0.025,58.24650163650513
277,277,2023-03-16T17:47:49Z,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,0.11,159.76389511108397
278,278,2023-05-04T04:55:50Z,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,0.11,158.0373065185547
279,279,2023-04-22T15:17:57Z,Petit Baguette,2023-06-01,2,184.09,App,Visa,0.05,174.8854965209961
280,280,2023-03-23T09:39:04Z,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,0.265,108.93435493469238
281,281,2023-04-02T09:33:14Z,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,0.05,140.5334930419922
282,282,2023-03-16T23:34:11Z,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,0.05,60.866499710083005
283,283,2023-05-10T03:15:26Z,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,0.055,32.904899711608884
284,284,2023-04-30T21:38:48Z,Pastrami,2023-07-19,1,153.31,Store,Cash,0.0,153.30999755859375
285,285,2023-04-29T03:37:36Z,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,0.05,41.11599884033203
286,286,2023-04-20T19:20:54Z,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,0.1,190.8
287,287,2023-03-15T01:41:33Z,Jicama,2023-05-05,10,236.23,Store,Cash,0.035,227.9619458770752
288,288,2023-04-30T08:48:14Z,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,0.05,189.40149536132813
289,289,2023-03-13T02:09:34Z,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,0.025,109.90200119018554
290,290,2023-04-28T16:29:44Z,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,0.060000000000000005,78.42420028686523
291,291,2023-05-05T06:14:07Z,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,0.060000000000000005,218.66279541015626
292,292,2023-04-06T21:26:02Z,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,0.05,180.80400695800782
293,293,2023-04-01T06:29:32Z,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,0.05,3.638499927520752
294,294,2023-04-05T04:43:03Z,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,0.11,35.261799049377444
295,295,2023-03-25T13:16:51Z,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,0.0,110.02999877929688
296,296,2023-03-27T08:37:15Z,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,0.025,132.19050178527831
297,297,2023-04-10T01:44:47Z,Oil - Canola,2023-05-24,12,171.54,Store,Visa,0.060000000000000005,161.24759368896486
298,298,2023-04-28T03:57:08Z,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,0.05,234.65
299,299,2023-03-15T03:22:05Z,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa,0.15000000000000002,97.3335018157959
300,300,2023-05-03T20:29:23Z,Pork Ham Prager,2023-07-16,11,38.62,App,Visa,0.11,34.371799049377444
301,301,2023-03-18T07:57:18Z,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,0.11,203.72990325927734
302,302,2023-04-06T15:13:01Z,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,0.0,173.94000244140625
303,303,2023-04-29T18:43:15Z,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,0.035,4.564450018405914
304,304,2023-04-07T09:48:47Z,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,0.05,67.30749855041503
305,305,2023-04-24T02:29:09Z,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa,0.025,24.521249628067018
306,306,2023-05-08T12:22:24Z,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,0.15000000000000002,20.47650012969971
307,307,2023-04-01T12:31:10Z,Basil - Thai,2023-05-05,4,237.09,Store,Visa,0.025,231.16274642944336
308,308,2023-04-08T15:54:43Z,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,0.025,211.56525535583495
309,309,2023-04-12T23:09:56Z,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,0.1,10.007999897003174
310,310,2023-03-14T02:29:50Z,Duck - Whole,2023-05-06,17,161.92,Store,Cash,0.05,153.82399826049806
311,311,2023-04-23T14:05:57Z,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,0.125,175.80499839782715
312,312,2023-03-17T00:10:50Z,Lobak,2023-06-01,1,123.8,Store,Cash,0.0,123.80000305175781
313,313,2023-04-19T17:03:24Z,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,0.025,93.28800029754639
314,314,2023-04-29T00:30:53Z,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash,0.115,189.5492935180664
315,315,2023-03-14T10:32:08Z,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,0.0,83.36000061035156
316,316,2023-03-28T16:07:23Z,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,0.015,53.859800300598145
317,317,2023-04-01T05:40:47Z,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,0.0,143.1300048828125
318,318,2023-03-16T16:29:09Z,Horseradish Root,2023-03-22,14,140.21,App,Visa,0.195,112.86905540466309
319,319,2023-04-25T15:55:39Z,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,0.15000000000000002,3.71449990272522
320,320,2023-05-04T23:02:37Z,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,0.025,167.6610065460205
321,321,2023-03-30T10:01:56Z,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash,0.0,206.75
322,322,2023-04-13T22:32:53Z,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,0.085,87.1079972076416
323,323,2023-04-11T03:00:59Z,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,0.085,228.2925
324,324,2023-04-14T10:00:13Z,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,0.07500000000000001,95.30274887084961
325,325,2023-04-24T22:44:20Z,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa,0.060000000000000005,225.58119598388672
326,326,2023-04-08T18:27:42Z,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,0.025,147.8977523803711
327,327,2023-04-17T16:51:11Z,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,0.085,56.12610013961792
328,328,2023-05-10T17:06:52Z,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,0.175,3.728999984264374
329,329,2023-03-31T04:43:29Z,Burger Veggie,2023-06-20,10,119.32,Store,Visa,0.060000000000000005,112.16079971313476
330,330,2023-04-25T14:07:47Z,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,0.11,98.09580108642578
331,331,2023-04-09T15:49:03Z,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,0.11,170.7198065185547
332,332,2023-05-04T00:05:21Z,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,0.07500000000000001,231.05574378967285
333,333,2023-04-04T20:22:34Z,Sole - Iqf,2023-06-24,17,235.06,App,Visa,0.15000000000000002,199.80099792480468
334,334,2023-05-06T17:26:37Z,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,0.0,43.0099983215332
335,335,2023-03-18T04:26:49Z,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,0.035,54.67689985275268
336,336,2023-05-07T15:43:33Z,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,0.055,154.12004653930663
337,337,2023-04-02T15:14:16Z,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,0.07500000000000001,184.4634983062744
338,338,2023-04-17T23:37:19Z,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,0.07500000000000001,198.02400169372558
339,339,2023-04-06T23:53:28Z,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,0.05,232.57900695800782
340,340,2023-03-27T10:44:54Z,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,0.11,3.293000042438507
341,341,2023-05-01T15:13:56Z,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,0.11,155.3673065185547
342,342,2023-03-22T03:58:01Z,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,0.0,199.86000061035156
343,343,2023-04-06T04:22:55Z,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa,0.05,22.391499710083007
344,344,2023-03-31T10:28:47Z,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa,0.025,129.59699821472168
345,345,2023-03-18T23:12:11Z,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,0.085,86.05575279235839
346,346,2023-03-19T19:47:38Z,Peas Snow,2023-05-06,12,201.55,Store,Cash,0.035,194.49575294494628
347,347,2023-03-14T17:10:28Z,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,0.07500000000000001,154.3455005645752
348,348,2023-04-26T20:46:52Z,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa,0.07500000000000001,82.1955005645752
349,349,2023-03-17T10:01:05Z,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,0.05,39.596000289916994
350,350,2023-04-14T23:25:41Z,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,0.045,165.83574417114258
351,351,2023-05-12T15:18:13Z,Sesame Seed,2023-06-22,5,227.34,Store,Visa,0.025,221.65649642944337
352,352,2023-03-17T13:36:33Z,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,0.060000000000000005,149.31900573730468
353,353,2023-04-25T16:53:03Z,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa,0.07500000000000001,131.76624717712403
354,354,2023-03-31T00:48:25Z,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,0.1,191.97000274658203
355,355,2023-04-14T11:58:04Z,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,0.11,18.805699253082274
356,356,2023-03-27T04:48:10Z,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,0.085,202.96530670166015
357,357,2023-03-20T19:11:14Z,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,0.07500000000000001,97.55049915313721
358,358,2023-03-15T02:30:40Z,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,0.05,111.90050086975097
359,359,2023-04-20T15:24:09Z,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,0.09,159.51389389038087
360,360,2023-03-27T15:11:59Z,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,0.07500000000000001,212.8794994354248
361,361,2023-05-11T06:37:19Z,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,0.085,83.64015335083008
362,362,2023-03-15T09:24:04Z,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,0.0,154.74000549316406
363,363,2023-05-03T13:29:12Z,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,0.09,10.191999826431275
364,364,2023-03-20T12:53:38Z,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,0.13,153.87689575195313
365,365,2023-04-05T08:03:10Z,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,0.0,196.75999450683594
366,366,2023-05-09T21:44:58Z,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,0.025,106.16774940490723
367,367,2023-03-21T09:48:11Z,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,0.05,18.07850065231323
368,368,2023-03-16T08:44:26Z,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,0.1,161.56800384521483
369,369,2023-03-30T22:17:21Z,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,0.07,41.36639957427978
370,370,2023-04-02T17:35:32Z,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,0.11,156.51540054321288
371,371,2023-03-18T06:10:04Z,Wonton Wrappers,2023-05-06,17,245.21,App,Visa,0.15000000000000002,208.42850570678712
372,372,2023-03-23T02:38:25Z,Oranges,2023-04-30,16,168.9,App,Visa,0.35,109.78499603271484
373,373,2023-05-01T09:33:01Z,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,0.08499999999999999,20.23065055847168
374,374,2023-05-11T11:28:35Z,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,0.11,101.54009674072266
375,375,2023-04-26T20:35:06Z,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,0.15000000000000002,10.012999773025513
376,376,2023-03-28T19:02:07Z,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash,0.035,117.03519882202148
377,377,2023-03-20T11:43:35Z,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,0.05,159.4100028991699
378,378,2023-04-17T16:41:35Z,Shallots,2023-07-12,6,193.62,App,Visa,0.07500000000000001,179.09849548339844
379,379,2023-05-12T11:19:55Z,Lobak,2023-05-28,2,62.86,App,Visa,0.095,56.888300552368165
380,380,2023-04-24T07:19:21Z,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,0.025,55.38975133895874
381,381,2023-05-12T19:20:11Z,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,0.15000000000000002,56.32949714660644
382,382,2023-03-19T13:56:38Z,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,0.085,171.61739776611327
383,383,2023-03-14T02:25:23Z,Assorted Desserts,2023-03-23,7,15.94,Store,Visa,0.13,13.867799634933473
384,384,2023-03-27T14:22:47Z,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,0.15000000000000002,108.06049766540528
385,385,2023-04-02T15:38:18Z,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,0.16999999999999998,10.291999683380126
386,386,2023-03-28T10:05:23Z,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,0.025,102.83325119018555
387,387,2023-05-11T22:39:14Z,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,0.0,234.1699981689453
388,388,2023-04-13T19:52:36Z,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,0.025,188.43825416564943
389,389,2023-03-19T04:10:35Z,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,0.075,15.863749647140503
390,390,2023-05-08T23:02:57Z,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,0.07500000000000001,205.0632522583008
391,391,2023-05-11T00:43:02Z,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash,0.035,182.03759941101075
392,392,2023-04-14T14:12:05Z,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,0.07500000000000001,183.11300621032714
393,393,2023-03-24T11:51:37Z,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash,0.05,218.5
394,394,2023-03-26T06:45:10Z,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa,0.145,135.6200958251953
395,395,2023-04-06T15:07:20Z,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,0.025,7.0199998140335085
396,396,2023-04-12T06:23:44Z,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,0.025,176.2702434539795
397,397,2023-04-10T21:14:05Z,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,0.12000000000000001,7.004800033569336
398,398,2023-04-10T20:58:46Z,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash,0.0,101.44999694824219
399,399,2023-04-19T16:58:21Z,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,0.07500000000000001,58.228750705718994
400,400,2023-03-14T01:25:43Z,Kale - Red,2023-06-01,17,125.13,Store,Visa,0.07500000000000001,115.74524745941162
401,401,2023-04-05T13:08:05Z,Chevere Logs,2023-06-06,6,99.87,App,Visa,0.07500000000000001,92.37975254058838
402,402,2023-04-10T06:05:12Z,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,0.05,153.06399536132812
403,403,2023-04-02T15:00:45Z,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash,0.08499999999999999,224.23905670166016
404,404,2023-04-20T23:29:15Z,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,0.055,201.7952936553955
405,405,2023-04-14T18:42:40Z,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,0.035,215.9380541229248
406,406,2023-04-30T18:13:46Z,Turnip - White,2023-07-12,1,239.67,Store,Cash,0.0,239.6699981689453
407,407,2023-04-06T20:53:43Z,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,0.07500000000000001,141.76549491882324
408,408,2023-04-23T22:27:09Z,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa,0.15000000000000002,123.4795036315918
409,409,2023-04-23T03:12:57Z,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,0.0,29.719999313354492
410,410,2023-05-04T14:50:02Z,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,0.18,100.81080200195312
411,411,2023-03-26T01:38:32Z,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,0.05,65.60699768066407
412,412,2023-04-20T19:33:50Z,Cream - 35%,2023-07-03,7,203.34,App,Visa,0.07500000000000001,188.08949661254883
413,413,2023-03-18T15:06:33Z,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,0.11,52.30530040740967
414,414,2023-04-07T13:33:13Z,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,0.07500000000000001,37.51800127029419
415,415,2023-03-30T09:56:14Z,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,0.025,59.20200119018555
416,416,2023-03-26T23:05:15Z,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,0.1,145.1519989013672
417,417,2023-04-25T20:11:30Z,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,0.145,4.864950048923492
418,418,2023-03-18T20:21:25Z,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,0.195,187.03369705200197
419,419,2023-03-15T07:13:34Z,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,0.05,198.10349884033204
420,420,2023-04-04T22:37:44Z,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,0.035,121.64789764404297
421,421,2023-03-16T22:01:40Z,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,0.060000000000000005,5.7527998924255375
422,422,2023-05-03T21:51:16Z,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,0.0,209.35000610351562
423,423,2023-05-08T11:45:09Z,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,0.09,111.7025
424,424,2023-04-16T19:15:11Z,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,0.12,97.79439758300781
425,425,2023-04-25T03:07:28Z,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,0.125,6.649999916553497
426,426,2023-04-26T21:50:58Z,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,0.035,121.00134941101074
427,427,2023-04-01T09:22:10Z,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,0.060000000000000005,211.95119598388672
428,428,2023-03-26T09:45:57Z,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash,0.030000000000000002,233.93489822387696
429,429,2023-04-20T11:07:29Z,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,0.16999999999999998,204.00569442749025
430,430,2023-04-14T09:09:08Z,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,0.060000000000000005,60.69579971313477
431,431,2023-03-20T02:20:02Z,Stock - Fish,2023-05-14,12,94.25,App,Visa,0.11,83.8825
432,432,2023-04-10T16:55:57Z,Poppy Seed,2023-06-10,9,51.14,Store,Visa,0.05,48.58299942016602
433,433,2023-05-04T02:48:07Z,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,0.07500000000000001,100.64924774169921
434,434,2023-03-17T11:56:52Z,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,0.11,195.75549728393554
435,435,2023-03-13T00:58:13Z,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,0.0,127.44000244140625
